code,ch_name,en_name,latitude,longitude
AD,安道爾,Andorra,42.546245,1.601554
AE,阿聯,United Arab Emirates,23.424076,53.847818
AF,阿富汗,Afghanistan,33.93911,67.709953
AG,安地卡及巴布達,Antigua and Barbuda,17.060816,-61.796428
AI,安圭拉,Anguilla,18.220554,-63.068615
AL,阿爾巴尼亞,Albania,41.153332,20.168331
AM,亞美尼亞,Armenia,40.069099,45.038189
AO,安哥拉,Angola,-11.202692,17.873887
AQ,南極洲,Antarctica,-75.250973,-0.071389
AR,阿根廷,Argentina,-38.416097,-63.616672
AS,美屬薩摩亞,American Samoa,-14.270972,-170.132217
AT,奧地利,Austria,47.516231,14.550072
AU,澳大利亞,Australia,-25.274398,133.775136
AW,阿魯巴,Aruba,12.52111,-69.968338
AZ,亞塞拜然,Azerbaijan,40.143105,47.576927
BA,波士尼亞與赫塞哥維納,Bosnia and Herzegovina,43.915886,17.679076
BB,巴貝多,Barbados,13.193887,-59.543198
BD,孟加拉國,Bangladesh,23.684994,90.356331
BD,孟加拉,Bangladesh,23.684994,90.356331
BE,比利時,Belgium,50.503887,4.469936
BF,布吉納法索,Burkina Faso,12.238333,-1.561593
BG,保加利亞,Bulgaria,42.733883,25.48583
BH,巴林,Bahrain,25.930414,50.637772
BI,蒲隆地,Burundi,-3.373056,29.918886
BJ,貝南,Benin,9.30769,2.315834
BM,百慕達,Bermuda,32.321384,-64.75737
BN,汶萊,Brunei,4.535277,114.727669
BO,玻利維亞,Bolivia,-16.290154,-63.588653
BR,巴西,Brazil,-14.235004,-51.92528
BS,巴哈馬,Bahamas,25.03428,-77.39628
BT,不丹,Bhutan,27.514162,90.433601
BV,布韋島,Bouvet Island,-54.423199,3.413194
BW,波札那,Botswana,-22.328474,24.684866
BY,白俄羅斯,Belarus,53.709807,27.953389
BZ,貝里斯,Belize,17.189877,-88.49765
CA,加拿大,Canada,56.130366,-106.346771
CC,科科斯（基林）群島,Cocos [Keeling] Islands,-12.164165,96.870956
CD,民主剛果,Congo [DRC],-4.038333,21.758664
CF,中非共和國,Central African Republic,6.611111,20.939444
CG,剛果,Congo [Republic],-0.228021,15.827659
CH,瑞士,Switzerland,46.818188,8.227512
CI,象牙海岸,Cte d'Ivoire,7.539989,-5.54708
CK,庫克群島,Cook Islands,-21.236736,-159.777671
CL,智利,Chile,-35.675147,-71.542969
CM,喀麥隆,Cameroon,7.369722,12.354722
CN,中國大陸,China,35.86166,104.195397
CO,哥倫比亞,Colombia,4.570868,-74.297333
CR,哥斯大黎加,Costa Rica,9.748917,-83.753428
CU,古巴,Cuba,21.521757,-77.781167
CV,維德角,Cape Verde,16.002082,-24.013197
CX,聖誕島,Christmas Island,-10.447525,105.690449
CY,賽普勒斯,Cyprus,35.126413,33.429859
CZ,捷克,Czech Republic,49.817492,15.472962
DE,德國,Germany,51.165691,10.451526
